Horario,Global_BsAs[W/m2],Difusa_BsAs[W/m2],Global_Ush[W/m2],Difusa_Ush[W/m2]
2019-01-02 09:07:00,6.027,5.367999999999999,22.289,17.197
2019-01-02 09:08:00,5.617999999999999,4.97,24.9,18.599
2019-01-02 09:09:00,5.414,4.573,27.108,20.0
2019-01-02 09:10:00,5.617999999999999,4.771,27.912,21.529
2019-01-02 09:11:00,6.231,5.367999999999999,29.92,23.185
2019-01-02 09:12:00,7.252000000000001,6.362,29.518,22.42
2019-01-02 09:13:00,9.397,8.549,27.912,21.529
2019-01-02 09:14:00,11.134,10.338,28.313000000000002,22.293000000000003
2019-01-02 09:15:00,11.542,10.537,29.719,23.694000000000003
2019-01-02 09:16:00,11.542,10.537,31.124000000000002,24.586
2019-01-02 09:17:00,11.542,10.537,33.133,26.369
2019-01-02 09:18:00,11.542,10.537,36.747,29.554000000000002
2019-01-02 09:19:00,11.747,10.537,40.361,32.484
2019-01-02 09:20:00,12.564,10.735999999999999,44.578,35.924
2019-01-02 09:21:00,14.607000000000001,12.724,47.59,37.961999999999996
2019-01-02 09:22:00,17.875,15.507,67.068,42.293
2019-01-02 09:23:00,20.225,17.694000000000003,84.73899999999999,47.006
2019-01-02 09:24:00,21.553,18.489,64.65899999999999,44.458999999999996
2019-01-02 09:25:00,22.37,18.887,68.675,46.115
2019-01-02 09:26:00,22.574,19.085,61.044,43.949
2019-01-02 09:27:00,23.085,19.682000000000002,58.032,45.986999999999995
2019-01-02 09:28:00,24.616999999999997,20.875,63.45399999999999,51.465
2019-01-02 09:29:00,26.456,22.664,66.46600000000001,55.541000000000004
2019-01-02 09:30:00,28.601,24.651999999999997,74.9,64.204
2019-01-02 09:31:00,31.359,27.038,93.976,81.274
2019-01-02 09:32:00,34.934,30.416999999999998,106.82700000000001,90.064
2019-01-02 09:33:00,38.304,33.598,112.65100000000001,88.28
2019-01-02 09:34:00,41.266999999999996,36.382,123.29299999999999,89.045
2019-01-02 09:35:00,43.718,38.171,124.096,95.669
2019-01-02 09:36:00,46.067,39.760999999999996,126.305,104.07600000000001
2019-01-02 09:37:00,49.438,42.147,124.29700000000001,102.93
2019-01-02 09:38:00,53.523999999999994,45.129,135.542,104.331
2019-01-02 09:39:00,58.733000000000004,48.50899999999999,123.29299999999999,97.58
2019-01-02 09:40:00,64.658,53.876999999999995,126.305,89.29899999999999
2019-01-02 09:41:00,69.867,60.239,112.04799999999999,81.274
2019-01-02 09:42:00,74.157,64.414,131.928,85.35
2019-01-02 09:43:00,77.426,66.6,143.976,90.191
2019-01-02 09:44:00,81.10300000000001,69.384,182.93200000000002,98.089
2019-01-02 09:45:00,86.415,75.149,106.62700000000001,84.586
2019-01-02 09:46:00,92.74799999999999,81.312,89.759,76.306
2019-01-02 09:47:00,100.306,89.463,81.727,68.153
2019-01-02 09:48:00,108.98899999999999,97.61399999999999,73.896,60.891999999999996
2019-01-02 09:49:00,115.83200000000001,103.976,72.08800000000001,61.528999999999996
2019-01-02 09:50:00,119.714,108.54899999999999,76.305,67.898
2019-01-02 09:51:00,122.98299999999999,111.33200000000001,85.542,75.92399999999999
2019-01-02 09:52:00,126.456,113.12100000000001,94.37799999999999,82.803
2019-01-02 09:53:00,128.601,114.314,94.98,82.42
2019-01-02 09:54:00,130.235,116.7,91.96799999999999,78.854
2019-01-02 09:55:00,128.805,118.68799999999999,93.17299999999999,76.943
2019-01-02 09:56:00,122.06299999999999,116.103,95.58200000000001,78.344
2019-01-02 09:57:00,112.155,109.344,118.273,85.096
2019-01-02 09:58:00,101.226,99.205,124.9,94.522
2019-01-02 09:59:00,90.90899999999999,89.463,117.068,99.363
2019-01-02 10:00:00,81.61399999999999,80.318,127.10799999999999,109.17200000000001
2019-01-02 10:01:00,72.523,71.76899999999999,149.398,119.87299999999999
2019-01-02 10:02:00,65.169,64.612,169.27700000000002,117.962
2019-01-02 10:03:00,58.733000000000004,57.853,155.622,111.083
2019-01-02 10:04:00,53.013000000000005,51.292,144.98,107.134
2019-01-02 10:05:00,48.211999999999996,45.726000000000006,125.904,106.624
2019-01-02 10:06:00,45.455,42.346000000000004,120.281,107.26100000000001
2019-01-02 10:07:00,44.331,41.153,120.08,104.07600000000001
2019-01-02 10:08:00,43.922,40.556999999999995,120.281,98.854
2019-01-02 10:09:00,44.331,40.358000000000004,114.65899999999999,93.24799999999999
2019-01-02 10:10:00,46.272,41.551,104.21700000000001,82.42
2019-01-02 10:11:00,49.949,44.732,90.76299999999999,76.433
2019-01-02 10:12:00,53.933,47.913000000000004,91.76700000000001,80.255
2019-01-02 10:13:00,57.711999999999996,50.895,96.586,83.439
2019-01-02 10:14:00,64.454,55.666000000000004,106.82700000000001,97.58
2019-01-02 10:15:00,74.055,64.811,131.124,123.31200000000001
2019-01-02 10:16:00,83.146,73.757,152.41,138.726
2019-01-02 10:17:00,91.21600000000001,80.915,159.237,140.127
2019-01-02 10:18:00,96.834,87.67399999999999,164.859,144.586
2019-01-02 10:19:00,98.774,91.65,172.69099999999997,150.57299999999998
2019-01-02 10:20:00,97.75299999999999,92.445,178.514,153.121
2019-01-02 10:21:00,99.387,95.626,182.329,150.955
2019-01-02 10:22:00,99.694,98.012,182.93200000000002,142.548
2019-01-02 10:23:00,101.021,97.61399999999999,178.514,136.94299999999998
2019-01-02 10:24:00,99.387,93.63799999999999,180.12,136.815
2019-01-02 10:25:00,96.425,89.463,252.209,153.503
2019-01-02 10:26:00,93.258,85.885,266.867,158.981
2019-01-02 10:27:00,89.68299999999999,83.499,182.731,145.732
2019-01-02 10:28:00,87.23200000000001,82.306,170.88400000000001,132.22899999999998
2019-01-02 10:29:00,84.985,80.119,159.839,128.025
2019-01-02 10:30:00,84.78,80.119,158.635,129.554
2019-01-02 10:31:00,83.24799999999999,78.72800000000001,161.847,132.357
2019-01-02 10:32:00,84.27,77.734,167.269,139.49
2019-01-02 10:33:00,87.538,78.72800000000001,176.104,145.096
2019-01-02 10:34:00,84.57600000000001,76.938,195.783,155.541
2019-01-02 10:35:00,82.227,76.541,218.675,165.605
2019-01-02 10:36:00,81.001,76.143,221.486,175.541
2019-01-02 10:37:00,83.759,75.348,262.851,186.36900000000003
2019-01-02 10:38:00,89.68299999999999,75.149,276.908,186.752
2019-01-02 10:39:00,91.113,75.348,259.438,185.732
2019-01-02 10:40:00,90.398,74.553,303.61400000000003,191.21
2019-01-02 10:41:00,100.102,80.915,458.233,219.49
2019-01-02 10:42:00,105.92399999999999,85.48700000000001,487.55,220.764
2019-01-02 10:43:00,129.111,91.25200000000001,479.31699999999995,201.783
2019-01-02 10:44:00,199.69400000000002,101.193,432.329,184.459
2019-01-02 10:45:00,217.467,112.72399999999999,374.699,178.981
2019-01-02 10:46:00,204.597,143.34,311.04400000000004,180.892
2019-01-02 10:47:00,204.597,168.19099999999997,211.446,171.72
2019-01-02 10:48:00,192.44099999999997,163.02200000000002,201.40599999999998,159.363
2019-01-02 10:49:00,163.126,150.099,196.787,147.898
2019-01-02 10:50:00,157.406,143.936,296.78700000000003,147.77100000000002
2019-01-02 10:51:00,165.78099999999998,147.11700000000002,442.972,151.083
2019-01-02 10:52:00,180.18400000000003,157.455,309.036,148.662
2019-01-02 10:53:00,190.50099999999998,165.606,210.843,143.185
2019-01-02 10:54:00,205.107,185.68599999999998,205.82299999999998,139.873
2019-01-02 10:55:00,201.736,190.25799999999998,198.59400000000002,130.191
2019-01-02 10:56:00,185.18900000000002,165.805,307.22900000000004,140.382
2019-01-02 10:57:00,176.2,159.841,343.173,154.013
2019-01-02 10:58:00,166.292,150.895,302.209,152.866
2019-01-02 10:59:00,158.22299999999998,141.94799999999998,294.177,153.248
2019-01-02 11:00:00,151.583,136.779,372.892,160.637
2019-01-02 11:01:00,148.00799999999998,134.394,386.74699999999996,166.87900000000002
2019-01-02 11:02:00,145.352,130.815,255.22099999999998,159.873
2019-01-02 11:03:00,139.53,124.45299999999999,272.08799999999997,155.796
2019-01-02 11:04:00,143.003,125.845,215.06,150.446
2019-01-02 11:05:00,145.659,124.851,204.81900000000002,151.083
2019-01-02 11:06:00,150.868,128.628,193.373,150.064
2019-01-02 11:07:00,155.26,133.4,190.96400000000003,146.497
2019-01-02 11:08:00,156.18,136.58100000000002,195.783,154.904
2019-01-02 11:09:00,151.685,133.4,188.153,150.191
2019-01-02 11:10:00,153.218,130.219,180.321,142.548
2019-01-02 11:11:00,159.959,136.183,184.137,143.439
2019-01-02 11:12:00,174.157,146.72,193.173,147.898
2019-01-02 11:13:00,178.141,151.889,215.261,157.197
2019-01-02 11:14:00,184.78,160.04,262.851,166.497
2019-01-02 11:15:00,173.34,150.895,295.783,168.662
2019-01-02 11:16:00,159.653,137.17700000000002,238.755,167.00599999999997
2019-01-02 11:17:00,169.86700000000002,146.52100000000002,231.325,169.045
2019-01-02 11:18:00,170.378,151.69,243.775,174.77700000000002
2019-01-02 11:19:00,169.05,151.093,261.44599999999997,178.47099999999998
2019-01-02 11:20:00,167.21099999999998,152.684,268.072,179.618
2019-01-02 11:21:00,167.21099999999998,152.08700000000002,234.33700000000002,174.52200000000002
2019-01-02 11:22:00,159.244,140.358,225.90400000000002,170.57299999999998
2019-01-02 11:23:00,152.911,134.195,233.53400000000002,169.299
2019-01-02 11:24:00,149.438,129.622,232.93200000000002,169.554
2019-01-02 11:25:00,145.352,127.23700000000001,261.245,172.102
2019-01-02 11:26:00,140.858,123.06200000000001,293.373,175.924
2019-01-02 11:27:00,138.509,119.881,338.153,182.675
2019-01-02 11:28:00,140.55200000000002,123.26,394.37800000000004,188.79
2019-01-02 11:29:00,142.28799999999998,124.45299999999999,375.70300000000003,194.65
2019-01-02 11:30:00,140.55200000000002,124.652,361.647,199.745
2019-01-02 11:31:00,136.56799999999998,119.48299999999999,328.11199999999997,201.146
2019-01-02 11:32:00,136.67,116.899,306.426,202.675
2019-01-02 11:33:00,139.53,117.09700000000001,289.759,203.822
2019-01-02 11:34:00,144.127,120.477,308.835,205.35
2019-01-02 11:35:00,152.4,130.219,274.699,203.69400000000002
2019-01-02 11:36:00,162.10399999999998,138.966,258.434,201.52900000000002
2019-01-02 11:37:00,173.64700000000002,147.316,248.99599999999998,198.34400000000002
2019-01-02 11:38:00,184.985,156.859,242.169,196.30599999999998
2019-01-02 11:39:00,193.361,163.221,241.365,196.56099999999998
2019-01-02 11:40:00,208.172,166.998,246.988,200.0
2019-01-02 11:41:00,183.657,158.25,248.19299999999998,204.713
2019-01-02 11:42:00,171.195,153.28,243.976,209.554
2019-01-02 11:43:00,171.604,153.28,243.574,210.955
2019-01-02 11:44:00,185.18900000000002,161.829,246.185,211.72
2019-01-02 11:45:00,214.3,172.565,252.00799999999998,210.828
2019-01-02 11:46:00,229.213,185.68599999999998,254.81900000000002,211.338
2019-01-02 11:47:00,209.704,187.873,252.61,211.975
2019-01-02 11:48:00,219.408,193.83700000000002,253.213,210.57299999999998
2019-01-02 11:49:00,233.81,200.795,257.631,210.31799999999998
2019-01-02 11:50:00,243.922,210.93400000000003,263.454,210.19099999999997
2019-01-02 11:51:00,259.755,225.845,278.112,210.57299999999998
2019-01-02 11:52:00,278.55,244.334,268.27299999999997,210.19099999999997
2019-01-02 11:53:00,381.92,280.119,269.67900000000003,209.554
2019-01-02 11:54:00,533.504,323.26,301.606,210.31799999999998
2019-01-02 11:55:00,664.3510000000001,344.93,322.289,211.083
2019-01-02 11:56:00,558.325,332.207,336.74699999999996,213.63099999999997
2019-01-02 11:57:00,554.648,323.26,313.655,214.90400000000002
2019-01-02 11:58:00,658.836,331.213,376.305,218.854
2019-01-02 11:59:00,385.087,279.92,337.952,222.675
2019-01-02 12:00:00,280.899,243.738,340.964,224.84099999999998
2019-01-02 12:01:00,280.592,241.94799999999998,512.851,231.72
2019-01-02 12:02:00,296.425,245.52700000000002,706.225,234.90400000000002
2019-01-02 12:03:00,264.862,228.628,603.815,222.166
2019-01-02 12:04:00,237.794,212.326,663.253,204.459
2019-01-02 12:05:00,221.96099999999998,198.21099999999998,647.39,192.99400000000003
2019-01-02 12:06:00,215.22,190.06,479.92,189.045
2019-01-02 12:07:00,222.37,191.65,724.096,198.59900000000002
2019-01-02 12:08:00,250.66400000000002,204.97,713.855,198.854
2019-01-02 12:09:00,305.107,240.15900000000002,656.0239999999999,189.80900000000003
2019-01-02 12:10:00,628.192,310.139,726.707,187.13400000000001
2019-01-02 12:11:00,756.2819999999999,333.598,731.727,186.752
2019-01-02 12:12:00,602.043,304.573,730.321,183.567
2019-01-02 12:13:00,267.926,233.59799999999998,726.908,178.981
2019-01-02 12:14:00,233.40099999999998,204.175,732.1289999999999,181.91099999999997
2019-01-02 12:15:00,246.782,210.736,745.382,188.408
2019-01-02 12:16:00,320.42900000000003,254.076,760.8430000000001,197.197
2019-01-02 12:17:00,453.83,313.32,779.1160000000001,209.172
2019-01-02 12:18:00,447.906,333.00199999999995,793.9760000000001,215.669
2019-01-02 12:19:00,745.148,353.87699999999995,802.811,218.34400000000002
2019-01-02 12:20:00,578.243,340.55699999999996,796.988,216.56099999999998
2019-01-02 12:21:00,402.043,322.664,790.9639999999999,211.592
2019-01-02 12:22:00,418.59,337.575,794.378,208.025
2019-01-02 12:23:00,666.5989999999999,369.185,783.936,206.497
2019-01-02 12:24:00,777.12,370.775,605.622,208.79
2019-01-02 12:25:00,567.62,328.231,374.699,211.083
2019-01-02 12:26:00,343.412,291.252,415.663,220.382
2019-01-02 12:27:00,358.631,304.77099999999996,614.659,232.357
2019-01-02 12:28:00,392.441,336.38199999999995,635.141,234.395
2019-01-02 12:29:00,432.789,352.684,616.064,229.554
2019-01-02 12:30:00,398.161,336.58099999999996,681.1239999999999,218.08900000000003
2019-01-02 12:31:00,324.515,282.704,607.631,200.127
2019-01-02 12:32:00,270.378,237.972,710.8430000000001,190.955
2019-01-02 12:33:00,234.93400000000003,204.175,763.454,173.885
2019-01-02 12:34:00,216.24099999999999,188.072,740.1610000000001,149.299
2019-01-02 12:35:00,212.666,181.71,720.2810000000001,132.102
2019-01-02 12:36:00,212.36,180.31799999999998,693.775,118.59899999999999
2019-01-02 12:37:00,227.477,191.252,701.807,104.459
2019-01-02 12:38:00,247.497,208.549,690.1610000000001,92.611
2019-01-02 12:39:00,262.308,221.074,684.7389999999999,88.15299999999999
2019-01-02 12:40:00,274.974,229.821,683.3330000000001,86.624
2019-01-02 12:41:00,290.705,244.732,678.715,83.822
2019-01-02 12:42:00,279.469,242.34599999999998,679.7189999999999,81.911
2019-01-02 12:43:00,260.981,223.062,683.3330000000001,82.54799999999999
2019-01-02 12:44:00,234.423,203.579,685.5419999999999,81.529
2019-01-02 12:45:00,202.34900000000002,178.52900000000002,687.3489999999999,80.637
2019-01-02 12:46:00,202.34900000000002,174.75099999999998,692.57,83.057
2019-01-02 12:47:00,229.52,194.235,703.815,90.955
2019-01-02 12:48:00,242.18599999999998,203.976,719.679,102.038
2019-01-02 12:49:00,277.12,211.13299999999998,738.153,114.26799999999999
2019-01-02 12:50:00,240.449,205.96400000000003,757.028,123.439
2019-01-02 12:51:00,279.673,230.61599999999999,763.454,122.93
2019-01-02 12:52:00,313.279,251.889,771.4860000000001,125.98700000000001
2019-01-02 12:53:00,329.724,262.028,778.916,130.828
2019-01-02 12:54:00,401.532,287.67400000000004,782.1289999999999,134.65
2019-01-02 12:55:00,506.94599999999997,325.249,780.7230000000001,135.924
2019-01-02 12:56:00,990.807,369.384,780.5219999999999,140.382
2019-01-02 12:57:00,903.9839999999999,369.98,790.9639999999999,146.24200000000002
2019-01-02 12:58:00,814.709,368.787,806.0239999999999,152.739
2019-01-02 12:59:00,719.816,399.006,817.8710000000001,159.49
2019-01-02 13:00:00,799.898,453.87699999999995,830.924,167.389
2019-01-02 13:01:00,680.082,473.161,849.398,180.892
2019-01-02 13:02:00,457.20099999999996,359.841,872.289,197.197
2019-01-02 13:03:00,323.493,284.095,897.189,215.669
2019-01-02 13:04:00,302.349,256.85900000000004,913.454,233.248
2019-01-02 13:05:00,321.45,263.618,921.687,245.732
2019-01-02 13:06:00,390.194,291.849,921.888,249.554
2019-01-02 13:07:00,485.189,321.272,797.39,250.446
2019-01-02 13:08:00,840.654,389.066,839.1569999999999,252.102
2019-01-02 13:09:00,816.547,403.777,535.743,249.80900000000003
2019-01-02 13:10:00,885.5980000000001,390.25800000000004,491.566,254.395
2019-01-02 13:11:00,792.6460000000001,401.789,366.86699999999996,255.032
2019-01-02 13:12:00,892.748,416.7,330.522,255.541
2019-01-02 13:13:00,777.222,427.634,312.249,257.197
2019-01-02 13:14:00,921.3480000000001,436.58099999999996,314.85900000000004,257.962
2019-01-02 13:15:00,673.442,418.091,349.398,265.35
2019-01-02 13:16:00,522.37,400.795,494.57800000000003,275.796
2019-01-02 13:17:00,507.15,402.38599999999997,509.639,287.89799999999997
2019-01-02 13:18:00,610.215,412.32599999999996,487.751,302.038
2019-01-02 13:19:00,475.485,407.555,668.273,321.911
2019-01-02 13:20:00,489.58099999999996,390.25800000000004,774.9,341.911
2019-01-02 13:21:00,451.89,373.161,809.438,350.31800000000004
2019-01-02 13:22:00,605.618,386.68,673.092,340.892
2019-01-02 13:23:00,950.97,400.398,711.245,331.975
2019-01-02 13:24:00,1041.879,431.809,529.518,319.873
2019-01-02 13:25:00,1050.0510000000002,497.61400000000003,404.819,303.185
2019-01-02 13:26:00,1031.665,521.0740000000001,366.667,288.535
2019-01-02 13:27:00,646.374,483.499,344.57800000000003,274.777
2019-01-02 13:28:00,497.44599999999997,427.634,333.333,262.803
2019-01-02 13:29:00,463.228,407.555,321.687,252.99400000000003
2019-01-02 13:30:00,479.673,402.98199999999997,305.422,237.197
2019-01-02 13:31:00,432.99300000000005,369.98,295.382,213.75799999999998
2019-01-02 13:32:00,446.782,381.51099999999997,275.502,187.261
2019-01-02 13:33:00,486.619,413.519,291.566,167.898
2019-01-02 13:34:00,518.795,435.38800000000003,403.414,161.019
2019-01-02 13:35:00,621.45,413.718,541.365,167.13400000000001
2019-01-02 13:36:00,575.894,427.435,881.5260000000001,175.669
2019-01-02 13:37:00,580.797,441.153,932.53,170.57299999999998
2019-01-02 13:38:00,529.826,436.978,913.052,154.268
2019-01-02 13:39:00,459.04,389.662,897.992,139.745
2019-01-02 13:40:00,471.399,375.944,891.566,133.121
2019-01-02 13:41:00,414.19800000000004,351.491,891.566,131.338
2019-01-02 13:42:00,363.43199999999996,307.753,891.566,129.936
2019-01-02 13:43:00,342.69699999999995,296.223,802.209,139.363
2019-01-02 13:44:00,375.17900000000003,313.91700000000003,916.265,160.0
2019-01-02 13:45:00,443.207,363.61800000000005,928.313,161.529
2019-01-02 13:46:00,624.923,444.135,737.3489999999999,154.395
2019-01-02 13:47:00,632.0740000000001,479.722,925.1,148.535
2019-01-02 13:48:00,772.319,494.036,929.317,143.567
2019-01-02 13:49:00,638.304,486.083,789.558,145.86
2019-01-02 13:50:00,717.569,474.155,940.562,158.217
2019-01-02 13:51:00,697.242,474.155,966.6669999999999,177.452
2019-01-02 13:52:00,766.905,465.01,928.313,176.433
2019-01-02 13:53:00,724.617,451.093,717.2689999999999,153.376
2019-01-02 13:54:00,760.674,439.36400000000003,936.345,136.815
2019-01-02 13:55:00,997.957,432.80300000000005,930.924,131.21
2019-01-02 13:56:00,974.4639999999999,427.23699999999997,939.7589999999999,138.726
2019-01-02 13:57:00,687.845,416.30199999999996,950.0,144.586
2019-01-02 13:58:00,1123.596,431.412,943.173,158.217
2019-01-02 13:59:00,1262.513,432.406,935.5419999999999,188.408
2019-01-02 14:00:00,767.824,410.139,913.052,229.80900000000003
2019-01-02 14:01:00,1023.493,409.74199999999996,983.735,271.592
2019-01-02 14:02:00,652.605,383.499,527.9119999999999,288.535
2019-01-02 14:03:00,870.2760000000001,379.722,522.49,264.204
2019-01-02 14:04:00,978.55,372.366,308.032,245.09599999999998
2019-01-02 14:05:00,847.804,340.755,481.526,243.312
2019-01-02 14:06:00,941.7769999999999,333.996,1018.4739999999999,241.146
2019-01-02 14:07:00,1032.6860000000001,338.569,941.165,236.94299999999998
2019-01-02 14:08:00,868.2330000000001,336.58099999999996,982.1289999999999,243.822
2019-01-02 14:09:00,808.4780000000001,334.592,388.153,251.338
2019-01-02 14:10:00,815.832,321.67,336.546,274.522
2019-01-02 14:11:00,1018.3860000000001,319.483,336.74699999999996,289.809
2019-01-02 14:12:00,1006.1289999999999,314.314,582.731,307.26099999999997
2019-01-02 14:13:00,882.533,299.60200000000003,872.691,312.10200000000003
2019-01-02 14:14:00,863.1260000000001,294.235,433.13300000000004,323.949
2019-01-02 14:15:00,979.571,297.61400000000003,512.048,308.153
2019-01-02 14:16:00,1153.218,318.29,420.48199999999997,288.535
2019-01-02 14:17:00,977.528,342.147,336.345,295.032
2019-01-02 14:18:00,1031.665,399.006,365.26099999999997,326.497
2019-01-02 14:19:00,1198.161,457.654,633.735,360.0
2019-01-02 14:20:00,946.885,494.63199999999995,440.56199999999995,361.911
2019-01-02 14:21:00,902.962,520.278,435.542,374.522
2019-01-02 14:22:00,805.209,523.4590000000001,447.39,379.745
2019-01-02 14:23:00,791.828,518.688,441.968,367.898
2019-01-02 14:24:00,640.654,506.163,405.82300000000004,342.42
2019-01-02 14:25:00,654.341,503.976,462.45,324.71299999999997
2019-01-02 14:26:00,624.004,503.777,370.48199999999997,323.057
2019-01-02 14:27:00,653.626,505.56699999999995,361.04400000000004,318.981
2019-01-02 14:28:00,657.814,506.561,353.61400000000003,310.44599999999997
2019-01-02 14:29:00,655.363,507.555,347.39,305.478
2019-01-02 14:30:00,716.956,508.35,384.94,295.66900000000004
2019-01-02 14:31:00,749.6419999999999,512.326,580.321,285.987
2019-01-02 14:32:00,763.841,522.068,458.635,274.777
2019-01-02 14:33:00,856.997,531.2130000000001,300.0,276.688
2019-01-02 14:34:00,708.3760000000001,526.044,295.98400000000004,276.561
2019-01-02 14:35:00,676.711,519.682,306.225,247.389
2019-01-02 14:36:00,640.654,493.837,248.795,216.688
2019-01-02 14:37:00,663.841,480.716,231.325,209.93599999999998
2019-01-02 14:38:00,641.062,479.324,225.90400000000002,209.80900000000003
2019-01-02 14:39:00,570.276,469.781,225.502,210.31799999999998
2019-01-02 14:40:00,538.509,456.064,241.767,227.00599999999997
2019-01-02 14:41:00,498.774,431.61,277.711,247.771
2019-01-02 14:42:00,547.804,422.465,292.972,253.248
2019-01-02 14:43:00,513.075,405.56699999999995,290.361,260.127
2019-01-02 14:44:00,485.7,399.205,310.442,278.344
2019-01-02 14:45:00,541.675,411.73,366.265,305.096
2019-01-02 14:46:00,605.312,427.435,750.4019999999999,314.65
2019-01-02 14:47:00,760.368,442.94199999999995,1013.253,317.834
2019-01-02 14:48:00,865.169,440.954,794.779,286.369
2019-01-02 14:49:00,689.99,440.358,323.695,261.911
2019-01-02 14:50:00,627.375,430.219,342.57,253.885
2019-01-02 14:51:00,550.562,395.825,652.41,252.739
2019-01-02 14:52:00,524.2080000000001,362.028,293.775,233.75799999999998
2019-01-02 14:53:00,470.582,330.815,270.884,218.59900000000002
2019-01-02 14:54:00,396.527,307.157,412.45,235.287
2019-01-02 14:55:00,400.102,293.241,621.486,266.115
2019-01-02 14:56:00,362.30800000000005,281.909,983.534,297.07
2019-01-02 14:57:00,333.095,279.722,642.57,282.675
2019-01-02 14:58:00,348.00800000000004,296.819,661.6469999999999,264.71299999999997
2019-01-02 14:59:00,404.903,331.412,358.032,275.92400000000004
2019-01-02 15:00:00,467.10900000000004,382.306,516.867,281.14599999999996
2019-01-02 15:01:00,512.564,422.86300000000006,460.44199999999995,299.618
2019-01-02 15:02:00,631.461,438.966,627.1080000000001,299.49
2019-01-02 15:03:00,575.077,425.249,525.1,268.28
2019-01-02 15:04:00,484.474,409.145,656.225,244.204
2019-01-02 15:05:00,421.45,370.577,435.74300000000005,247.898
2019-01-02 15:06:00,350.153,308.54900000000004,402.811,249.80900000000003
2019-01-02 15:07:00,261.593,231.213,415.663,227.389
2019-01-02 15:08:00,189.888,166.203,481.92800000000005,227.13400000000001
2019-01-02 15:09:00,151.583,130.02,828.916,219.236
2019-01-02 15:10:00,138.611,116.7,911.044,200.0
2019-01-02 15:11:00,139.224,116.302,325.1,185.732
2019-01-02 15:12:00,146.68,123.26,233.93599999999998,192.102
2019-01-02 15:13:00,154.035,131.809,295.382,205.09599999999998
2019-01-02 15:14:00,158.529,137.972,302.41,218.34400000000002
2019-01-02 15:15:00,158.631,139.96,296.38599999999997,233.63099999999997
2019-01-02 15:16:00,154.75,138.569,333.13300000000004,244.58599999999998
2019-01-02 15:17:00,147.804,133.59799999999998,432.93199999999996,250.955
2019-01-02 15:18:00,139.019,126.044,422.691,246.62400000000002
2019-01-02 15:19:00,128.39600000000002,116.7,311.847,244.968
2019-01-02 15:20:00,115.73,105.368,311.847,252.99400000000003
2019-01-02 15:21:00,101.32799999999999,91.65,328.715,262.803
2019-01-02 15:22:00,83.555,74.155,331.124,255.924
2019-01-02 15:23:00,65.986,57.455,336.546,263.949
2019-01-02 15:24:00,51.788000000000004,44.732,375.301,283.057
2019-01-02 15:25:00,40.347,34.592,600.602,333.631
2019-01-02 15:26:00,34.525,28.230999999999998,791.9680000000001,357.07
2019-01-02 15:27:00,35.342,28.429000000000002,725.1,375.541
2019-01-02 15:28:00,38.611,32.207,857.6310000000001,396.43300000000005
2019-01-02 15:29:00,39.632,33.201,774.297,399.108
2019-01-02 15:30:00,40.347,33.201,606.627,399.108
2019-01-02 15:31:00,42.18600000000001,34.195,493.775,391.083
2019-01-02 15:32:00,41.062,33.797,435.341,369.42699999999996
2019-01-02 15:33:00,38.713,32.008,405.42199999999997,353.24800000000005
2019-01-02 15:34:00,36.056999999999995,29.423000000000002,395.98400000000004,339.236
2019-01-02 15:35:00,34.014,27.435,378.916,325.732
2019-01-02 15:36:00,32.278,26.044,361.245,308.153
2019-01-02 15:37:00,30.644000000000002,25.05,336.145,293.631
2019-01-02 15:38:00,28.805,23.857,306.827,272.73900000000003
2019-01-02 15:39:00,26.66,22.068,288.55400000000003,259.49
2019-01-02 15:40:00,26.046999999999997,21.67,304.418,276.178
2019-01-02 15:41:00,25.945,21.67,349.598,320.764
2019-01-02 15:42:00,25.23,21.074,400.602,362.166
2019-01-02 15:43:00,24.311,20.278,463.655,413.885
2019-01-02 15:44:00,22.983,19.483,547.189,452.994
2019-01-02 15:45:00,21.655,18.489,661.6469999999999,467.134
2019-01-02 15:46:00,20.633000000000003,17.694000000000003,798.795,447.134
2019-01-02 15:47:00,19.612000000000002,16.899,612.048,388.535
2019-01-02 15:48:00,18.897000000000002,16.302,383.936,331.975
2019-01-02 15:49:00,17.875,15.507,346.586,308.79
2019-01-02 15:50:00,16.854,14.712,347.99199999999996,314.522
2019-01-02 15:51:00,16.037,13.917,379.719,342.80300000000005
2019-01-02 15:52:00,15.322000000000001,13.32,427.108,381.274
2019-01-02 15:53:00,15.628,13.718,484.94,394.522
2019-01-02 15:54:00,16.241,14.314,492.57,374.01300000000003
2019-01-02 15:55:00,16.65,14.513,420.884,332.102
2019-01-02 15:56:00,16.65,14.911,379.92,309.682
2019-01-02 15:57:00,16.65,14.513,358.635,303.567
2019-01-02 15:58:00,16.241,13.917,331.727,292.73900000000003
2019-01-02 15:59:00,15.015,12.325999999999999,306.627,273.121
2019-01-02 16:00:00,12.972000000000001,9.742,293.574,263.185
2019-01-02 16:01:00,10.01,6.561,288.353,260.127
2019-01-02 16:02:00,5.9239999999999995,3.38,298.594,275.159
2019-01-02 16:03:00,1.226,-0.596,317.47,294.65
2019-01-02 16:04:00,-0.715,-2.5839999999999996,337.751,307.89799999999997
2019-01-02 16:05:00,-1.328,-3.181,363.655,322.93
2019-01-02 16:06:00,-0.8170000000000001,-2.783,401.004,345.605
