Horario,Global_BsAs[W/m2],Difusa_BsAs[W/m2],Global_Ush[W/m2],Difusa_Ush[W/m2]
2018-02-01 00:29:00,-2.758,-2.5839999999999996,1.807,-6.879
2018-02-01 00:30:00,-2.758,-2.5839999999999996,1.406,-7.1339999999999995
2018-02-01 00:31:00,-2.758,-2.5839999999999996,1.205,-5.987
2018-02-01 00:32:00,-2.758,-2.5839999999999996,1.205,-4.841
2018-02-01 00:33:00,-2.656,-2.5839999999999996,1.6059999999999999,-4.586
2018-02-01 00:34:00,-2.758,-2.5839999999999996,1.406,-4.713
2018-02-01 00:35:00,-2.451,-2.5839999999999996,1.004,-5.35
2018-02-01 00:36:00,-2.349,-2.5839999999999996,1.205,-6.369
2018-02-01 00:37:00,-2.5540000000000003,-2.5839999999999996,0.8029999999999999,-6.752000000000001
2018-02-01 00:38:00,-2.758,-2.5839999999999996,0.602,-6.497000000000001
2018-02-01 00:39:00,-2.758,-2.5839999999999996,0.8029999999999999,-6.369
2018-02-01 00:40:00,-2.758,-2.5839999999999996,0.602,-6.752000000000001
2018-02-01 00:41:00,-2.758,-2.5839999999999996,0.602,-7.006
2018-02-01 00:42:00,-2.758,-2.783,0.402,-6.624
2018-02-01 00:43:00,-2.758,-2.9819999999999998,0.602,-6.497000000000001
2018-02-01 00:44:00,-2.758,-3.38,0.402,-6.624
2018-02-01 00:45:00,-2.758,-3.38,0.201,-7.006
2018-02-01 00:46:00,-2.758,-3.38,0.0,-7.388999999999999
2018-02-01 00:47:00,-2.758,-3.38,0.0,-7.388999999999999
2018-02-01 00:48:00,-2.758,-3.38,0.0,-7.516
2018-02-01 00:49:00,-2.758,-3.38,-0.201,-7.006
2018-02-01 00:50:00,-2.758,-3.38,0.201,-7.1339999999999995
2018-02-01 00:51:00,-2.758,-3.38,-0.201,-7.006
2018-02-01 00:52:00,-2.758,-3.38,-0.201,-7.1339999999999995
2018-02-01 00:53:00,-2.758,-3.38,-0.201,-7.388999999999999
2018-02-01 00:54:00,-2.758,-3.38,-0.402,-7.771
2018-02-01 00:55:00,-2.758,-3.38,-0.402,-8.152999999999999
2018-02-01 00:56:00,-2.758,-3.38,-0.402,-8.28
2018-02-01 00:57:00,-2.758,-3.38,-0.201,-9.172
2018-02-01 00:58:00,-2.758,-3.38,-0.602,-9.809
2018-02-01 00:59:00,-2.758,-3.38,-0.602,-10.191
2018-02-01 01:00:00,-2.758,-3.38,-0.8029999999999999,-10.064
2018-02-01 01:01:00,-2.758,-3.38,-0.8029999999999999,-9.045
2018-02-01 01:02:00,-2.758,-3.38,-0.602,-9.172
2018-02-01 01:03:00,-2.758,-3.38,-0.8029999999999999,-8.917
2018-02-01 01:04:00,-2.758,-3.38,-0.8029999999999999,-9.809
2018-02-01 01:05:00,-2.758,-3.181,-0.8029999999999999,-10.446
2018-02-01 01:06:00,-2.758,-3.38,-0.8029999999999999,-10.955
2018-02-01 01:07:00,-2.758,-3.38,-1.004,-10.955
2018-02-01 01:08:00,-2.758,-3.38,-0.8029999999999999,-10.446
2018-02-01 01:09:00,-2.758,-3.38,-0.8029999999999999,-10.573
2018-02-01 01:10:00,-2.758,-3.38,-0.8029999999999999,-10.573
2018-02-01 01:11:00,-2.758,-3.38,-0.8029999999999999,-10.446
2018-02-01 01:12:00,-2.758,-3.38,-1.004,-10.573
2018-02-01 01:13:00,-2.758,-3.181,-0.602,-10.191
2018-02-01 01:14:00,-2.758,-2.9819999999999998,-0.8029999999999999,-10.064
2018-02-01 01:15:00,-2.758,-2.5839999999999996,-0.602,-10.700999999999999
2018-02-01 01:16:00,-2.758,-2.5839999999999996,-0.8029999999999999,-11.338
2018-02-01 01:17:00,-2.758,-2.783,-1.004,-11.083
2018-02-01 01:18:00,-2.758,-3.181,-0.8029999999999999,-11.083
2018-02-01 01:19:00,-2.758,-3.38,-1.205,-10.446
2018-02-01 01:20:00,-2.758,-3.38,-0.8029999999999999,-10.446
2018-02-01 01:21:00,-2.758,-3.38,-1.004,-11.083
2018-02-01 01:22:00,-2.758,-3.38,-0.8029999999999999,-11.338
2018-02-01 01:23:00,-2.758,-3.38,-1.004,-11.21
2018-02-01 01:24:00,-2.758,-3.38,-1.004,-11.975
2018-02-01 01:25:00,-2.758,-3.38,-1.004,-12.484000000000002
2018-02-01 01:26:00,-2.758,-3.38,-1.004,-12.102
2018-02-01 01:27:00,-2.758,-3.38,-1.004,-12.357000000000001
2018-02-01 01:28:00,-2.758,-3.38,-1.004,-12.357000000000001
2018-02-01 01:29:00,-2.758,-3.38,-0.8029999999999999,-12.739
2018-02-01 01:30:00,-2.758,-3.38,-1.004,-11.338
2018-02-01 01:31:00,-2.758,-3.38,-0.8029999999999999,-10.064
2018-02-01 01:32:00,-2.758,-3.38,-0.402,-9.682
2018-02-01 01:33:00,-2.9619999999999997,-3.38,-0.602,-10.828
2018-02-01 01:34:00,-2.758,-3.38,-0.402,-10.191
2018-02-01 01:35:00,-2.758,-3.38,-0.402,-7.516
2018-02-01 01:36:00,-2.758,-3.38,0.0,-10.191
2018-02-01 01:37:00,-2.758,-3.181,-0.402,-11.083
2018-02-01 01:38:00,-2.758,-2.783,-0.402,-11.465
2018-02-01 01:39:00,-2.758,-2.5839999999999996,-0.602,-10.191
2018-02-01 01:40:00,-2.758,-2.5839999999999996,-0.402,-7.388999999999999
2018-02-01 01:41:00,-2.758,-2.783,-0.402,-6.879
2018-02-01 01:42:00,-2.758,-3.38,-0.402,-6.369
2018-02-01 01:43:00,-2.758,-3.38,-0.201,-6.879
2018-02-01 01:44:00,-2.758,-3.38,-0.201,-7.516
2018-02-01 01:45:00,-2.758,-3.181,-0.602,-7.643
2018-02-01 01:46:00,-2.758,-2.5839999999999996,-0.602,-5.478
2018-02-01 01:47:00,-2.656,-2.5839999999999996,-0.201,-4.0760000000000005
2018-02-01 01:48:00,-2.451,-2.5839999999999996,0.0,-3.4389999999999996
2018-02-01 01:49:00,-2.349,-2.5839999999999996,0.201,-3.4389999999999996
2018-02-01 01:50:00,-2.451,-2.187,0.0,-3.312
2018-02-01 01:51:00,-2.349,-1.9880000000000002,-0.201,-3.949
2018-02-01 01:52:00,-2.349,-1.9880000000000002,0.0,-3.949
2018-02-01 01:53:00,-2.349,-1.9880000000000002,-0.201,-4.713
2018-02-01 01:54:00,-2.349,-1.9880000000000002,-0.201,-4.331
2018-02-01 01:55:00,-2.349,-1.9880000000000002,-0.201,-4.459
2018-02-01 01:56:00,-2.349,-1.9880000000000002,-0.201,-4.713
2018-02-01 01:57:00,-2.349,-2.386,-0.201,-4.586
2018-02-01 01:58:00,-2.758,-2.5839999999999996,0.0,-4.968
2018-02-01 01:59:00,-2.758,-2.5839999999999996,-0.402,-8.152999999999999
2018-02-01 02:00:00,-2.758,-2.9819999999999998,-0.402,-8.408
2018-02-01 02:01:00,-2.758,-3.181,-0.8029999999999999,-8.662
2018-02-01 02:02:00,-2.758,-2.5839999999999996,-1.205,-10.191
2018-02-01 02:03:00,-2.758,-2.5839999999999996,-1.406,-11.083
2018-02-01 02:04:00,-2.5540000000000003,-2.386,-1.6059999999999999,-10.955
2018-02-01 02:05:00,-2.349,-1.9880000000000002,-2.008,-11.338
2018-02-01 02:06:00,-2.349,-1.9880000000000002,-2.209,-10.828
2018-02-01 02:07:00,-2.349,-1.9880000000000002,-2.209,-11.083
2018-02-01 02:08:00,-2.349,-1.9880000000000002,-2.209,-11.083
2018-02-01 02:09:00,-2.349,-1.9880000000000002,-2.008,-11.21
2018-02-01 02:10:00,-2.349,-1.9880000000000002,-2.209,-11.083
2018-02-01 02:11:00,-2.349,-1.9880000000000002,-2.008,-10.828
2018-02-01 02:12:00,-2.349,-1.9880000000000002,-2.008,-11.21
2018-02-01 02:13:00,-2.349,-1.9880000000000002,-1.807,-10.955
2018-02-01 02:14:00,-2.349,-1.9880000000000002,-1.6059999999999999,-11.083
2018-02-01 02:15:00,-2.349,-1.9880000000000002,-1.807,-11.21
2018-02-01 02:16:00,-2.349,-1.9880000000000002,-1.406,-10.828
2018-02-01 02:17:00,-2.349,-1.9880000000000002,-1.406,-10.700999999999999
2018-02-01 02:18:00,-2.349,-2.187,-1.406,-9.936
2018-02-01 02:19:00,-2.349,-2.5839999999999996,-1.6059999999999999,-9.299
2018-02-01 02:20:00,-2.349,-2.5839999999999996,-1.406,-10.191
2018-02-01 02:21:00,-2.349,-2.386,-1.205,-11.338
2018-02-01 02:22:00,-2.349,-2.386,-1.004,-10.955
2018-02-01 02:23:00,-2.349,-2.5839999999999996,-1.205,-10.700999999999999
2018-02-01 02:24:00,-2.349,-2.5839999999999996,-1.004,-9.936
2018-02-01 02:25:00,-2.349,-2.9819999999999998,-0.602,-8.28
2018-02-01 02:26:00,-2.349,-3.181,-0.402,-7.771
2018-02-01 02:27:00,-2.349,-2.9819999999999998,-0.402,-8.408
2018-02-01 02:28:00,-2.451,-3.181,-0.602,-8.152999999999999
2018-02-01 02:29:00,-2.656,-3.181,-0.8029999999999999,-8.79
2018-02-01 02:30:00,-2.758,-3.181,-0.402,-7.388999999999999
2018-02-01 02:31:00,-2.758,-3.181,-0.201,-7.1339999999999995
2018-02-01 02:32:00,-2.758,-3.38,-0.201,-7.388999999999999
2018-02-01 02:33:00,-2.758,-2.9819999999999998,-0.402,-8.025
2018-02-01 02:34:00,-2.758,-2.9819999999999998,-0.402,-7.643
2018-02-01 02:35:00,-2.758,-2.5839999999999996,-0.402,-7.388999999999999
2018-02-01 02:36:00,-2.758,-2.783,-0.402,-7.643
2018-02-01 02:37:00,-2.758,-3.38,-0.602,-7.006
2018-02-01 02:38:00,-2.758,-3.181,-0.602,-7.388999999999999
2018-02-01 02:39:00,-2.758,-2.5839999999999996,-0.602,-7.516
2018-02-01 02:40:00,-2.758,-1.9880000000000002,-0.602,-7.771
2018-02-01 02:41:00,-2.758,-1.9880000000000002,-0.8029999999999999,-9.045
2018-02-01 02:42:00,-2.758,-1.9880000000000002,-0.8029999999999999,-10.064
2018-02-01 02:43:00,-2.5540000000000003,-1.9880000000000002,-0.8029999999999999,-10.573
2018-02-01 02:44:00,-2.5540000000000003,-1.9880000000000002,-1.004,-9.936
2018-02-01 02:45:00,-2.5540000000000003,-1.9880000000000002,-1.004,-9.045
2018-02-01 02:46:00,-2.656,-1.9880000000000002,-0.602,-8.28
2018-02-01 02:47:00,-2.758,-1.9880000000000002,-0.8029999999999999,-8.152999999999999
2018-02-01 02:48:00,-2.758,-2.187,-0.602,-7.261
2018-02-01 02:49:00,-2.758,-2.5839999999999996,-0.402,-7.261
2018-02-01 02:50:00,-2.758,-2.386,-0.402,-7.516
2018-02-01 02:51:00,-2.758,-1.9880000000000002,-0.8029999999999999,-8.535
2018-02-01 02:52:00,-2.758,-2.783,-0.8029999999999999,-8.662
2018-02-01 02:53:00,-2.758,-3.38,-0.8029999999999999,-8.662
2018-02-01 02:54:00,-2.758,-3.38,-1.004,-9.809
2018-02-01 02:55:00,-2.758,-3.38,-1.004,-9.682
2018-02-01 02:56:00,-2.758,-3.38,-0.8029999999999999,-9.299
2018-02-01 02:57:00,-2.758,-3.38,-0.602,-7.516
2018-02-01 02:58:00,-2.758,-3.38,-0.602,-7.388999999999999
2018-02-01 02:59:00,-2.758,-3.38,-1.004,-8.28
2018-02-01 03:00:00,-2.758,-3.38,-0.8029999999999999,-7.643
2018-02-01 03:01:00,-2.758,-3.38,-0.8029999999999999,-7.898
2018-02-01 03:02:00,-2.758,-3.38,-1.004,-7.898
2018-02-01 03:03:00,-2.758,-3.38,-1.205,-8.152999999999999
2018-02-01 03:04:00,-2.758,-3.38,-0.8029999999999999,-8.408
2018-02-01 03:05:00,-2.758,-3.38,-1.205,-8.28
2018-02-01 03:06:00,-2.758,-3.38,-1.406,-8.917
2018-02-01 03:07:00,-2.758,-3.38,-1.205,-9.299
2018-02-01 03:08:00,-2.758,-3.38,-1.406,-9.299
2018-02-01 03:09:00,-2.758,-3.38,-1.205,-9.299
2018-02-01 03:10:00,-2.758,-3.38,-1.205,-9.682
2018-02-01 03:11:00,-2.758,-3.38,-1.205,-10.191
2018-02-01 03:12:00,-2.758,-2.783,-1.205,-10.446
2018-02-01 03:13:00,-2.758,-2.5839999999999996,-1.406,-9.172
2018-02-01 03:14:00,-2.758,-2.386,-1.004,-8.28
2018-02-01 03:15:00,-2.758,-2.9819999999999998,-1.004,-8.025
2018-02-01 03:16:00,-2.758,-3.38,-0.8029999999999999,-7.516
2018-02-01 03:17:00,-2.758,-3.38,-0.602,-7.261
2018-02-01 03:18:00,-2.758,-3.38,-0.602,-7.006
2018-02-01 03:19:00,-2.758,-3.38,-0.402,-7.006
2018-02-01 03:20:00,-2.758,-3.38,-0.8029999999999999,-7.643
2018-02-01 03:21:00,-2.758,-3.38,-0.8029999999999999,-7.898
2018-02-01 03:22:00,-2.758,-3.38,-0.8029999999999999,-8.025
2018-02-01 03:23:00,-2.758,-3.38,-0.8029999999999999,-8.408
2018-02-01 03:24:00,-2.758,-3.181,-0.8029999999999999,-7.643
2018-02-01 03:25:00,-2.758,-2.783,-0.602,-7.261
2018-02-01 03:26:00,-2.758,-2.386,-0.402,-7.516
2018-02-01 03:27:00,-2.758,-2.5839999999999996,-0.602,-7.006
2018-02-01 03:28:00,-2.758,-2.187,-0.602,-7.898
2018-02-01 03:29:00,-2.758,-1.9880000000000002,-0.8029999999999999,-7.388999999999999
2018-02-01 03:30:00,-2.656,-1.9880000000000002,-0.8029999999999999,-7.006
2018-02-01 03:31:00,-2.656,-1.9880000000000002,-1.004,-7.1339999999999995
2018-02-01 03:32:00,-2.758,-1.9880000000000002,-0.8029999999999999,-7.388999999999999
2018-02-01 03:33:00,-2.451,-1.9880000000000002,-0.8029999999999999,-7.643
2018-02-01 03:34:00,-2.451,-1.9880000000000002,-1.004,-8.79
2018-02-01 03:35:00,-2.349,-1.9880000000000002,-1.205,-9.172
2018-02-01 03:36:00,-2.349,-1.9880000000000002,-1.205,-9.045
2018-02-01 03:37:00,-2.349,-1.9880000000000002,-1.205,-8.535
2018-02-01 03:38:00,-2.349,-1.9880000000000002,-1.004,-8.152999999999999
2018-02-01 03:39:00,-2.5540000000000003,-2.187,-0.8029999999999999,-8.662
2018-02-01 03:40:00,-2.758,-2.187,-1.205,-9.682
2018-02-01 03:41:00,-2.758,-1.9880000000000002,-1.205,-10.318
2018-02-01 03:42:00,-2.758,-1.9880000000000002,-1.406,-10.573
2018-02-01 03:43:00,-2.758,-1.9880000000000002,-1.406,-10.700999999999999
2018-02-01 03:44:00,-2.758,-1.9880000000000002,-1.6059999999999999,-11.21
2018-02-01 03:45:00,-2.451,-1.9880000000000002,-1.807,-12.229000000000001
2018-02-01 03:46:00,-2.451,-1.9880000000000002,-1.807,-12.357000000000001
2018-02-01 03:47:00,-2.656,-1.9880000000000002,-1.807,-12.610999999999999
2018-02-01 03:48:00,-2.349,-1.9880000000000002,-1.807,-12.610999999999999
2018-02-01 03:49:00,-2.349,-1.9880000000000002,-2.008,-12.229000000000001
2018-02-01 03:50:00,-2.349,-1.9880000000000002,-1.406,-12.229000000000001
2018-02-01 03:51:00,-2.349,-1.9880000000000002,-1.807,-11.465
2018-02-01 03:52:00,-2.349,-1.9880000000000002,-1.406,-10.573
2018-02-01 03:53:00,-2.349,-2.187,-1.406,-10.318
2018-02-01 03:54:00,-2.451,-3.181,-1.406,-10.446
2018-02-01 03:55:00,-2.758,-3.181,-1.205,-10.700999999999999
2018-02-01 03:56:00,-2.758,-2.5839999999999996,-1.004,-10.828
2018-02-01 03:57:00,-2.758,-1.9880000000000002,-1.205,-10.828
2018-02-01 03:58:00,-2.656,-1.9880000000000002,-1.205,-10.955
2018-02-01 03:59:00,-2.451,-1.9880000000000002,-1.205,-10.700999999999999
2018-02-01 04:00:00,-2.349,-1.9880000000000002,-1.004,-10.446
2018-02-01 04:01:00,-2.656,-1.9880000000000002,-0.8029999999999999,-10.191
2018-02-01 04:02:00,-2.349,-1.9880000000000002,-0.602,-10.573
2018-02-01 04:03:00,-2.656,-2.5839999999999996,-0.402,-10.064
2018-02-01 04:04:00,-2.758,-1.9880000000000002,-0.602,-9.809
2018-02-01 04:05:00,-2.758,-1.9880000000000002,-0.602,-10.064
2018-02-01 04:06:00,-2.656,-1.9880000000000002,-0.402,-9.809
2018-02-01 04:07:00,-2.451,-1.9880000000000002,-0.402,-9.427
2018-02-01 04:08:00,-2.349,-1.9880000000000002,-0.402,-9.682
2018-02-01 04:09:00,-2.349,-1.9880000000000002,-0.402,-9.299
2018-02-01 04:10:00,-2.349,-1.9880000000000002,-0.201,-8.152999999999999
2018-02-01 04:11:00,-2.349,-1.9880000000000002,-0.201,-7.771
2018-02-01 04:12:00,-2.451,-2.9819999999999998,0.0,-7.643
2018-02-01 04:13:00,-2.656,-3.181,0.201,-7.643
2018-02-01 04:14:00,-2.656,-3.181,0.0,-8.025
2018-02-01 04:15:00,-2.656,-3.181,-0.402,-8.152999999999999
2018-02-01 04:16:00,-2.758,-3.181,-0.402,-8.408
2018-02-01 04:17:00,-2.758,-3.181,-0.201,-8.408
2018-02-01 04:18:00,-2.758,-3.38,-0.402,-8.79
2018-02-01 04:19:00,-2.758,-3.38,-0.8029999999999999,-9.299
2018-02-01 04:20:00,-2.758,-3.38,-1.004,-9.427
2018-02-01 04:21:00,-2.758,-3.38,-0.8029999999999999,-9.554
2018-02-01 04:22:00,-2.758,-3.38,-0.8029999999999999,-10.064
2018-02-01 04:23:00,-2.758,-3.38,-0.8029999999999999,-10.573
2018-02-01 04:24:00,-2.758,-3.38,-0.8029999999999999,-10.700999999999999
2018-02-01 04:25:00,-2.758,-3.38,-0.8029999999999999,-10.446
2018-02-01 04:26:00,-2.758,-2.783,-0.8029999999999999,-10.191
2018-02-01 04:27:00,-2.5540000000000003,-1.9880000000000002,-0.8029999999999999,-10.700999999999999
2018-02-01 04:28:00,-2.349,-1.9880000000000002,-0.8029999999999999,-10.573
2018-02-01 04:29:00,-2.349,-1.9880000000000002,-0.8029999999999999,-10.318
2018-02-01 04:30:00,-2.349,-1.9880000000000002,-0.602,-10.318
2018-02-01 04:31:00,-2.349,-1.9880000000000002,-0.602,-10.191
2018-02-01 04:32:00,-2.349,-1.9880000000000002,-0.602,-9.809
2018-02-01 04:33:00,-2.349,-1.9880000000000002,-0.602,-9.299
2018-02-01 04:34:00,-2.349,-2.187,-0.602,-9.172
2018-02-01 04:35:00,-2.5540000000000003,-2.9819999999999998,-0.201,-8.917
2018-02-01 04:36:00,-2.758,-3.38,-0.201,-8.79
2018-02-01 04:37:00,-2.758,-3.38,-0.402,-8.79
2018-02-01 04:38:00,-2.758,-3.38,-0.402,-9.045
2018-02-01 04:39:00,-2.758,-3.181,-0.201,-9.172
2018-02-01 04:40:00,-2.758,-3.38,-0.402,-9.427
2018-02-01 04:41:00,-2.758,-3.38,-0.602,-9.809
2018-02-01 04:42:00,-2.758,-3.38,-0.602,-9.809
2018-02-01 04:43:00,-2.758,-3.38,-0.8029999999999999,-9.809
2018-02-01 04:44:00,-2.758,-3.38,-0.602,-9.427
2018-02-01 04:45:00,-2.758,-3.38,-0.402,-9.299
2018-02-01 04:46:00,-2.758,-2.9819999999999998,-0.201,-9.172
2018-02-01 04:47:00,-2.656,-2.5839999999999996,-0.402,-8.79
2018-02-01 04:48:00,-2.5540000000000003,-3.181,-0.402,-9.045
2018-02-01 04:49:00,-2.656,-2.386,-0.201,-9.172
2018-02-01 04:50:00,-2.451,-1.9880000000000002,-0.402,-9.427
2018-02-01 04:51:00,-2.656,-2.783,-0.201,-9.682
2018-02-01 04:52:00,-2.758,-3.181,-0.602,-9.554
2018-02-01 04:53:00,-2.758,-3.181,-0.8029999999999999,-9.172
2018-02-01 04:54:00,-2.758,-3.181,-0.602,-8.917
2018-02-01 04:55:00,-2.758,-3.38,-0.8029999999999999,-9.045
2018-02-01 04:56:00,-2.758,-2.9819999999999998,-0.602,-9.554
2018-02-01 04:57:00,-2.758,-1.9880000000000002,-0.8029999999999999,-9.554
2018-02-01 04:58:00,-2.758,-1.9880000000000002,-0.8029999999999999,-9.172
2018-02-01 04:59:00,-2.758,-1.9880000000000002,-0.8029999999999999,-9.682
2018-02-01 05:00:00,-2.758,-1.9880000000000002,-0.8029999999999999,-9.936
2018-02-01 05:01:00,-2.758,-1.9880000000000002,-1.205,-9.936
2018-02-01 05:02:00,-2.758,-1.9880000000000002,-0.8029999999999999,-10.064
2018-02-01 05:03:00,-2.758,-2.187,-1.004,-9.809
2018-02-01 05:04:00,-2.758,-2.783,-0.8029999999999999,-9.554
2018-02-01 05:05:00,-2.758,-2.783,-0.8029999999999999,-10.191
2018-02-01 05:06:00,-2.758,-2.5839999999999996,-0.602,-10.191
2018-02-01 05:07:00,-2.758,-2.386,-0.8029999999999999,-10.064
2018-02-01 05:08:00,-2.758,-2.9819999999999998,-0.602,-9.936
2018-02-01 05:09:00,-2.758,-3.38,-0.8029999999999999,-9.682
2018-02-01 05:10:00,-2.758,-3.38,-0.8029999999999999,-10.318
2018-02-01 05:11:00,-2.758,-3.38,-0.8029999999999999,-10.573
2018-02-01 05:12:00,-2.758,-3.38,-0.602,-10.828
2018-02-01 05:13:00,-2.758,-2.5839999999999996,-0.8029999999999999,-11.083
2018-02-01 05:14:00,-2.758,-1.9880000000000002,-1.004,-11.338
2018-02-01 05:15:00,-2.758,-1.9880000000000002,-1.205,-13.376
2018-02-01 05:16:00,-2.656,-1.9880000000000002,-1.6059999999999999,-14.904000000000002
2018-02-01 05:17:00,-2.451,-1.9880000000000002,-1.807,-14.904000000000002
2018-02-01 05:18:00,-2.451,-1.9880000000000002,-2.008,-14.267999999999999
2018-02-01 05:19:00,-2.349,-1.9880000000000002,-1.807,-14.267999999999999
2018-02-01 05:20:00,-2.043,-1.9880000000000002,-1.6059999999999999,-13.885
2018-02-01 05:21:00,-2.043,-1.9880000000000002,-1.6059999999999999,-12.610999999999999
2018-02-01 05:22:00,-2.043,-1.9880000000000002,-1.205,-11.083
2018-02-01 05:23:00,-2.043,-1.9880000000000002,-0.402,-8.152999999999999
2018-02-01 05:24:00,-2.043,-1.9880000000000002,-0.402,-9.172
2018-02-01 05:25:00,-2.043,-1.9880000000000002,-0.8029999999999999,-9.682
2018-02-01 05:26:00,-2.043,-1.9880000000000002,-0.602,-7.771
2018-02-01 05:27:00,-2.043,-1.9880000000000002,-0.8029999999999999,-7.771
2018-02-01 05:28:00,-2.145,-1.9880000000000002,-0.8029999999999999,-9.299
2018-02-01 05:29:00,-2.349,-1.9880000000000002,-0.402,-8.28
2018-02-01 05:30:00,-2.349,-1.9880000000000002,-1.004,-11.21
2018-02-01 05:31:00,-2.349,-1.9880000000000002,-0.8029999999999999,-9.172
2018-02-01 05:32:00,-2.349,-1.9880000000000002,-0.8029999999999999,-7.898
2018-02-01 05:33:00,-2.349,-1.9880000000000002,-0.402,-15.540999999999999
2018-02-01 05:34:00,-2.349,-1.9880000000000002,-0.402,-7.898
2018-02-01 05:35:00,-2.349,-1.9880000000000002,-0.402,-7.388999999999999
2018-02-01 05:36:00,-2.349,-1.9880000000000002,-0.402,-6.497000000000001
2018-02-01 05:37:00,-2.349,-1.9880000000000002,0.201,-11.975
2018-02-01 05:38:00,-2.349,-1.9880000000000002,-0.402,-8.28
2018-02-01 05:39:00,-2.349,-1.9880000000000002,-0.402,-12.994000000000002
2018-02-01 05:40:00,-2.349,-1.9880000000000002,-0.402,-6.879
2018-02-01 05:41:00,-2.349,-1.9880000000000002,-0.8029999999999999,-7.643
2018-02-01 05:42:00,-2.349,-1.9880000000000002,-0.402,-11.592
2018-02-01 05:43:00,-2.349,-1.9880000000000002,-0.602,-13.248
2018-02-01 05:44:00,-2.451,-2.5839999999999996,-0.602,-13.248
2018-02-01 05:45:00,-2.349,-2.5839999999999996,-0.602,-9.554
2018-02-01 05:46:00,-2.349,-2.9819999999999998,-0.602,-8.662
2018-02-01 05:47:00,-2.656,-3.38,-0.8029999999999999,-9.936
2018-02-01 05:48:00,-2.758,-3.38,-0.8029999999999999,-9.554
2018-02-01 05:49:00,-2.758,-3.38,-0.8029999999999999,-12.357000000000001
2018-02-01 05:50:00,-2.758,-3.38,-0.8029999999999999,-13.248
2018-02-01 05:51:00,-2.758,-3.38,-1.004,-10.191
2018-02-01 05:52:00,-2.758,-3.38,-1.205,-12.102
2018-02-01 05:53:00,-2.758,-3.38,-1.004,-13.885
2018-02-01 05:54:00,-2.758,-3.38,-1.004,-10.064
2018-02-01 05:55:00,-2.758,-3.38,-1.004,-10.064
2018-02-01 05:56:00,-2.758,-3.38,-0.8029999999999999,-12.102
2018-02-01 05:57:00,-2.758,-3.38,-1.004,-14.395
2018-02-01 05:58:00,-2.758,-3.38,-0.602,-10.064
2018-02-01 05:59:00,-2.758,-2.9819999999999998,-0.402,-13.630999999999998
2018-02-01 06:00:00,-2.758,-2.783,-0.602,-15.159
2018-02-01 06:01:00,-2.758,-2.386,-0.8029999999999999,-10.828
2018-02-01 06:02:00,-2.656,-1.9880000000000002,-0.8029999999999999,-19.49
2018-02-01 06:03:00,-2.656,-2.187,-0.602,-7.516
2018-02-01 06:04:00,-2.758,-2.187,-0.602,-13.885
2018-02-01 06:05:00,-2.5540000000000003,-2.187,-0.8029999999999999,-8.535
2018-02-01 06:06:00,-2.349,-2.783,-0.602,-9.809
2018-02-01 06:07:00,-2.656,-2.9819999999999998,-0.8029999999999999,-7.771
2018-02-01 06:08:00,-2.5540000000000003,-2.783,-0.602,-10.446
2018-02-01 06:09:00,-2.5540000000000003,-2.9819999999999998,-0.8029999999999999,-9.936
2018-02-01 06:10:00,-2.656,-2.5839999999999996,-1.004,-8.917
2018-02-01 06:11:00,-2.451,-2.783,-1.004,-9.809
